Date,Alert_Level,Acidity_pH,Crater_Temperature_C,SO2_Flux_tpd,Plume_Height_m,Plume_Drift_Direction,Plume_Strength,Eruption_Count,Eruption_Severity_Score,Total_Eruption_Duration_Min,Avg_Eruption_Duration_Min,Volcanic_Earthquakes,Volcanic_Tremors,Total_Tremor_Duration_Min,Has_Long_Tremor,Has_Weak_Tremor,Caldera_Trend,TVI_Trend,North_Trend,SE_Trend,LT_Inflation,LT_Deflation,ST_Inflation,ST_Deflation
2025-02-13,1,0.2,70.7,448.0,900,north,2,1.0,0.5,3.0,3.0,12.0,11.0,65.5,1.0,0.0,-1,-1,0,1,0,1,1,0
2025-02-12,1,0.2,70.7,1097.0,600,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-02-11,1,0.2,70.7,1097.0,300,south,1,0.0,0.0,0.0,0.0,0.0,1.0,237.0,1.0,0.0,-1,-1,0,1,0,1,1,0
2025-02-10,1,0.2,70.7,3143.0,400,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-02-09,1,0.2,70.7,3143.0,600,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-02-08,1,0.2,70.7,3456.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-02-07,1,0.2,70.7,3456.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-02-06,1,0.2,70.7,3456.0,600,south,2,0.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-02-05,1,0.2,70.7,2028.0,600,south,2,0.0,0.0,0.0,0.0,0.0,1.0,84.0,1.0,0.0,-1,-1,0,1,0,1,1,0
2025-02-04,1,0.2,70.7,2028.0,600,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-02-03,1,0.2,70.7,953.0,600,south,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-02-02,1,0.2,70.7,953.0,300,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-02-01,1,0.2,70.7,1989.0,600,south,1,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-01-31,1,0.2,72.7,1989.0,300,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-01-30,1,0.2,72.7,1989.0,600,south,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-01-29,1,0.2,72.7,2322.0,300,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-01-28,1,0.2,72.7,2322.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-01-27,1,0.2,72.7,855.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-01-26,1,0.2,72.7,855.0,400,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-01-25,1,0.2,72.7,1862.0,500,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-01-24,1,0.2,72.7,1862.0,0,none,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-01-23,1,0.2,72.7,1862.0,500,south,3,2.0,1.0,1.43,0.72,0.0,0.0,0.0,0.0,0.0,-1,-1,0,1,0,1,1,0
2025-01-22,1,0.2,72.7,1010.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2025-01-21,1,0.2,72.7,1010.0,900,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2025-01-20,1,0.2,72.7,890.0,600,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2025-01-19,1,0.2,72.7,890.0,300,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2025-01-18,1,0.2,72.7,1142.0,0,none,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2025-01-17,1,0.2,72.7,1142.0,300,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2025-01-16,1,0.2,72.7,1811.0,400,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2025-01-15,1,0.2,72.7,1811.0,300,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2025-01-14,1,0.2,72.7,1811.0,600,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2025-01-13,1,0.2,72.7,1383.0,600,south,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2025-01-12,1,0.2,72.7,1383.0,400,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2025-01-11,1,0.2,72.7,5868.0,900,south,1,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2025-01-10,1,0.2,72.7,5868.0,0,none,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2025-01-09,1,0.2,72.7,5868.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2025-01-08,1,0.2,72.7,4188.0,600,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2025-01-07,1,0.2,72.7,4188.0,600,south,1,1.0,1.5,3.0,3.0,7.0,5.0,9.5,0.0,1.0,-1,-1,1,1,0,1,1,0
2025-01-06,1,0.2,72.7,2753.0,550,south,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2025-01-05,1,0.2,72.7,2753.0,600,south,2,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2025-01-04,1,0.2,72.7,2753.0,600,north,2,0.0,0.0,0.0,0.0,5.0,2.0,3.5,0.0,0.0,-1,-1,1,1,0,1,1,0
2025-01-03,1,0.2,72.7,2753.0,600,south,1,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2025-01-02,1,0.2,72.7,2753.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2025-01-01,1,0.2,72.7,2753.0,500,south,2,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-12-31,1,0.2,72.7,2753.0,600,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-12-30,1,0.2,72.7,1181.0,600,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-12-27,1,0.2,72.7,1181.0,300,south,1,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-12-26,1,0.2,72.7,1181.0,600,south,2,0.0,0.0,0.0,0.0,0.0,4.0,4.5,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-12-25,1,0.2,72.7,1181.0,500,south,2,0.0,0.0,0.0,0.0,11.0,7.0,4.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-12-24,1,0.2,72.7,1181.0,300,south,1,0.0,0.0,0.0,0.0,0.0,6.0,6.5,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-12-23,1,0.2,72.7,8322.0,600,south,1,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-12-22,1,0.2,72.7,8322.0,500,south,1,0.0,0.0,0.0,0.0,6.0,5.0,4.5,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-12-21,1,0.2,72.7,8322.0,600,south,2,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-12-20,1,0.2,72.7,8322.0,300,south,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-12-19,1,0.2,72.7,8322.0,600,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-12-18,1,0.2,72.7,8322.0,500,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-12-17,1,0.2,72.7,8322.0,400,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-12-16,1,0.2,72.7,5800.0,600,south,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-12-15,1,0.2,72.7,5800.0,400,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-12-14,1,0.2,72.7,2825.0,600,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-12-13,1,0.2,72.7,2825.0,400,south,1,0.0,0.0,0.0,0.0,0.0,3.0,4.5,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-12-12,1,0.2,72.7,2825.0,400,south,1,0.0,0.0,0.0,0.0,0.0,0.0,182.0,1.0,1.0,-1,-1,1,1,0,1,1,0
2024-12-11,1,0.2,72.7,1706.0,400,south,1,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-12-10,1,0.2,72.7,1706.0,400,south,1,0.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-12-09,1,0.2,72.7,1207.0,600,south,1,0.0,0.0,0.0,0.0,6.0,5.0,4.5,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-12-08,1,0.2,72.7,1207.0,500,south,2,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-12-07,1,0.2,72.7,3964.0,600,south,2,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-12-06,1,0.2,72.7,3964.0,300,south,1,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-12-05,1,0.2,72.7,3964.0,1200,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-12-04,1,0.2,72.7,7216.0,2800,south,3,2.0,2.0,4.0,4.0,4.0,3.0,9.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-12-03,1,0.2,72.7,7216.0,600,south,2,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-12-02,1,0.2,72.7,7216.0,500,west,1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-12-01,1,0.2,72.7,7216.0,600,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-11-30,1,0.2,72.7,6307.0,1200,south,3,2.0,1.0,6.0,6.0,4.0,3.0,4.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-11-29,1,0.2,72.7,6307.0,1500,south,3,2.0,1.0,5.0,5.0,26.0,1.0,2.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-11-28,1,0.2,72.7,6307.0,500,south,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-11-27,1,0.2,72.7,7580.0,600,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-11-26,1,0.2,72.7,7580.0,600,west,2,0.0,0.0,0.0,0.0,7.0,1.0,13.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-11-25,1,0.2,72.7,3997.0,900,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-11-24,1,0.2,72.7,3997.0,900,south,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-11-23,1,0.2,72.7,3997.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-11-22,1,0.2,72.7,3997.0,750,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-11-21,1,0.2,72.7,4727.0,600,west,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-11-20,1,0.2,72.7,4727.0,900,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-11-19,1,0.2,72.7,4727.0,3000,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-11-18,1,0.2,72.7,5115.0,300,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-11-17,1,0.2,72.7,5115.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-11-16,1,0.2,72.7,5115.0,1800,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-11-15,1,0.2,72.7,2039.0,1500,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-11-14,1,0.2,72.7,2039.0,2400,north,3,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-11-13,1,0.2,72.7,2039.0,1800,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-11-12,1,0.2,72.7,2039.0,300,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-11-11,1,0.2,72.7,2039.0,1500,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-11-10,1,0.2,72.7,2039.0,600,west,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-11-09,1,0.2,72.7,2039.0,900,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-11-08,1,0.2,72.7,480.0,1800,north,3,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-11-07,1,0.2,72.7,480.0,1200,east,2,0.0,0.0,0.0,0.0,0.0,2.0,3.5,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-11-06,1,0.2,72.7,480.0,700,south,2,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-11-05,1,0.2,72.7,480.0,600,south,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-11-04,1,0.2,72.7,480.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-11-03,1,0.2,72.7,480.0,750,west,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-11-02,1,0.2,72.7,480.0,2700,north,3,0.0,0.0,0.0,0.0,2.0,1.0,14.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-11-01,1,0.2,72.7,480.0,500,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-10-31,1,0.2,72.7,480.0,300,north,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-10-30,1,0.2,72.7,480.0,0,none,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-10-29,1,0.2,72.7,1256.0,400,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-10-28,1,0.2,72.7,1256.0,300,north,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-10-27,1,0.2,72.7,1256.0,900,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-10-26,1,0.2,72.7,1256.0,0,none,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-10-25,1,0.2,72.7,1256.0,0,none,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-10-24,1,0.2,72.7,1256.0,0,none,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-10-23,1,0.2,72.7,1256.0,1500,east,2,4.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-10-22,1,0.2,72.7,1256.0,800,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-10-21,1,0.2,72.7,1256.0,600,south,2,2.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-10-20,1,0.2,72.7,1256.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-10-19,1,0.2,72.7,1577.0,1800,south,3,2.0,1.0,7.65,3.83,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-10-18,1,0.2,72.7,1577.0,900,south,2,2.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-10-17,1,0.2,72.7,1577.0,900,south,2,4.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-10-16,1,0.2,72.7,2064.0,600,south,2,4.0,1.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-10-15,1,0.2,72.7,2064.0,900,south,2,4.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-10-14,1,0.2,72.7,1256.0,600,south,1,4.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-10-13,1,0.2,72.7,1256.0,900,south,2,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-10-12,1,0.2,72.7,2256.0,2400,north,3,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-10-11,1,0.2,72.7,2256.0,2800,north,3,1.0,0.5,6.0,6.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-10-10,1,0.2,72.7,2256.0,3000,north,3,1.0,0.5,2.0,2.0,0.0,2.0,2.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-10-09,1,0.2,72.7,1267.0,900,north,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-10-08,1,0.2,72.7,1267.0,900,south,2,4.0,1.0,4.0,4.0,8.0,1.0,2.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-10-07,1,0.2,72.7,2068.0,900,south,2,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-10-06,1,0.2,72.7,2068.0,900,south,2,7.0,1.5,7.0,3.5,9.0,2.0,6.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-10-05,1,0.2,72.7,3276.0,1200,south,3,8.0,1.0,6.0,6.0,2.0,1.0,7.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-10-04,1,0.2,72.7,3276.0,2000,north,2,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-10-03,1,0.2,72.7,2532.0,2400,north,3,4.0,2.0,12.67,4.22,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-10-02,1,0.2,72.7,1354.0,2100,north,2,10.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-10-01,1,0.2,72.7,1354.0,700,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-09-30,1,0.2,72.7,1510.0,700,north,2,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-09-29,1,0.2,72.7,1510.0,900,east,2,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-09-28,1,0.2,72.7,3176.0,2100,north,3,6.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-09-27,1,0.2,72.7,3176.0,2400,north,3,6.0,1.0,2.0,2.0,0.0,2.0,11.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-09-26,1,0.2,72.7,3176.0,2100,south,3,2.0,1.0,4.0,4.0,3.0,2.0,6.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-09-25,1,0.2,72.7,4899.0,1800,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-09-24,1,0.2,72.7,4899.0,1500,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-09-23,1,0.2,72.7,8927.0,1800,north,3,3.0,0.5,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-09-22,1,0.2,72.7,8927.0,1200,north,3,0.0,0.0,0.0,0.0,0.0,6.0,62.5,1.0,0.0,-1,-1,1,1,0,1,1,0
2024-09-21,1,0.2,72.7,8223.0,900,north,1,0.0,0.0,0.0,0.0,7.0,6.0,54.0,1.0,0.0,-1,-1,1,1,0,1,1,0
2024-09-20,1,0.2,72.7,8223.0,1200,north,1,0.0,0.0,0.0,0.0,12.0,8.0,171.0,1.0,0.0,-1,-1,1,1,0,1,1,0
2024-09-19,1,0.2,72.7,8223.0,1200,north,2,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-09-18,1,0.2,72.7,6342.0,1800,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-09-17,1,0.2,72.7,6342.0,1500,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-09-16,1,0.2,72.7,4213.0,900,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-09-15,1,0.2,72.7,4213.0,2600,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-09-14,1,0.2,72.7,4213.0,1800,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-09-13,1,0.2,72.7,4213.0,2100,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-09-12,1,0.2,72.7,4213.0,600,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-09-11,1,0.2,72.7,1379.0,1200,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-09-10,1,0.2,72.7,1379.0,750,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-09-09,1,0.2,72.7,1379.0,1500,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-09-08,1,0.2,72.7,1379.0,900,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-09-07,1,0.2,72.7,9645.0,900,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-09-06,1,0.2,72.7,9645.0,900,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-09-05,1,0.2,72.7,9645.0,900,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-09-04,1,0.2,72.7,9645.0,1200,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-09-03,1,0.2,72.7,9645.0,600,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-09-02,1,0.2,72.7,9645.0,1500,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-09-01,1,0.2,72.7,9645.0,2400,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-08-31,1,0.2,72.7,4398.0,1200,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-08-30,1,0.2,72.7,4398.0,2400,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-08-29,1,0.2,72.7,2921.0,900,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
