Date,Alert_Level,Eruption,Seismicity,Acidity,Temperature,Sulfur_Dioxide_Flux,Plume,Ground_Deformation,Iframe_Source
14 March 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),71.3 ℃ (19 February 2025),316 tonnes / day (12 March 2025),None observed,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=5130&lang=en
13 March 2025,1,0,1 volcanic tremor (10 minutes long),0.3 (19 February 2025),71.3 ℃ (19 February 2025),316 tonnes / day (12 March 2025),500 meters tall; Weak emission; west-southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=5127&lang=en
12 March 2025,1,0,2 volcanic earthquakes,0.3 (19 February 2025),71.3 ℃ (19 February 2025),505 tonnes / day (10 March 2025),500 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=5124&lang=en
11 March 2025,1,0,3 volcanic earthquakes including 2 volcanic tremors (10 - 36 minutes long),0.3 (19 February 2025),71.3 ℃ (19 February 2025),505 tonnes / day (10 March 2025),500 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=5121&lang=en
10 March 2025,1,0,1 volcanic tremor (390 minutes long),0.3 (19 February 2025),71.3 ℃ (19 February 2025),436 tonnes / day (08 March 2025),450 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=5118&lang=en
09 March 2025,1,0,4 volcanic earthquakes,0.3 (19 February 2025),71.3 ℃ (19 February 2025),436 tonnes/day (08 March 2025),500 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=5115&lang=en
08 March 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),71.3 ℃ (19 February 2025),328 tonnes / day (05 March 2025),500 meters tall; Weak emission; west-southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=5112&lang=en
07 March 2025,1,0,7 volcanic earthquakes including 1 volcanic tremor (ongoing since 2240H PST),0.3 (19 February 2025),71.3 ℃ (19 February 2025),328 tonnes / day (05 March 2025),None observed,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=5109&lang=en
06 March 2025,1,0,2 volcanic tremors (4 to 470 minutes long),0.3 (19 February 2025),71.3 ℃ (19 February 2025),328 tonnes / day (05 March 2025),600 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=5106&lang=en
05 March 2025,1,0,8 volcanic earthquakes,0.3 (19 February 2025),71.3 ℃ (19 February 2025),592 tonnes / day (03 March 2025),500 meters tall; Weak emission; west-southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=5103&lang=en
04 March 2025,1,0,1 volcanic earthquake,0.3 (19 February 2025),71.3 ℃ (19 February 2025),592 tonnes / day (03 March 2025),600 meters tall; moderate emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=5100&lang=en
03 March 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),71.3 ℃ (19 February 2025),372 tonnes / day (26 February 2025),400 meters tall; Weak emission; southeast drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=5097&lang=en
02 March 2025,1,0,1 volcanic tremor (2-3 minutes long),0.3 (19 February 2025),71.3 ℃ (19 February 2025),372 tonnes / day (26 February 2025),None observed,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=5094&lang=en
01 March 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),71.3 ℃ (19 February 2025),372 tonnes / day (26 February 2025),300 meters tall; weak emission; south-southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=5090&lang=en
28 February 2025,1,0,1 volcanic earthquakes,0.3 (19 February 2025),71.3 ℃ (19 February 2025),372 tonnes / day (26 February 2025),300 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=5087&lang=en
27 February 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),71.3 ℃ (19 February 2025),372 tonnes / day (26 February 2025),600 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=5084&lang=en
26 February 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),71.3 ℃ (19 February 2025),622 tonnes / day (24 February 2025),300 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=5081&lang=en
25 February 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),71.3 ℃ (19 February 2025),622 tonnes / day (24 February 2025),300 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=5078&lang=en
24 February 2025,1,0,2 volcanic earthquakes,0.3 (19 February 2025),71.3 ℃ (19 February 2025),564 tonnes / day (22 February 2025),350 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=5075&lang=en
23 February 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),71.3 ℃ (19 February 2025),564 tonnes / day (22 February 2025),300 meters tall; Weak emission; west-southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=5072&lang=en
22 February 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),71.3 ℃ (19 February 2025),783 tonnes / day (20 February 2025),600 meters tall; Weak emission; west-southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=5069&lang=en
21 February 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),71.3 ℃ (19 February 2025),783 tonnes / day (20 February 2025),600 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=5065&lang=en
20 February 2025,1,0,0 volcanic earthquakes,0.20 (20 February 2024),70.7 ℃ (30 January 2025),743 tonnes / day (19 February 2025),500 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=5062&lang=en
19 February 2025,1,0,0 volcanic earthquakes,0.20 (20 February 2024),70.7 ℃ (30 January 2025),1244 tonnes / day (17 February 2025),600 meters tall; Moderate emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=5059&lang=en
18 February 2025,1,0,0 volcanic earthquakes,0.20 (20 February 2024),70.7 ℃ (30 January 2025),1244 tonnes / day (17 February 2025),350 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=5056&lang=en
17 February 2025,1,0,2 volcanic earthquakes including 1 volcanic tremor (91 minutes long),0.20 (20 February 2024),70.7 ℃ (30 January 2025),407 tonnes / day (15 February 2025),2100 meters tall; Moderate emission; west drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=5053&lang=en
16 February 2025,1,0,3 volcanic tremors (4-12 minutes long),0.20 (20 February 2024),70.7 ℃ (30 January 2025),407 tonnes / day (15 February 2025),900 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=5050&lang=en
15 February 2025,1,0,0 volcanic earthquakes,0.20 (20 February 2024),70.7 ℃ (30 January 2025),448 tonnes / day (12 February 2025),"900 meters tall; Moderate emission; south-southwest,southwest and west-southwest drift",Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=5046&lang=en
14 February 2025,1,0,2 volcanic tremors (1-5 minutes long),0.20 (20 February 2024),70.7 ℃ (30 January 2025),448 tonnes / day (12 February 2025),600 meters tall; Moderate emission; south-southwest and southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=5043&lang=en
13 February 2025,1,1 Minor Phreatic Eruption event (3 minutes long),12 volcanic earthquakes including 11 volcanic tremors (2-129 minutes long),0.20 (20 February 2024),70.7 ℃ (30 January 2025),448 tonnes / day (12 February 2025),900 meters tall; Moderate emission; northwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=5040&lang=en
12 February 2025,1,0,0 volcanic earthquakes,0.20 (20 February 2024),70.7 ℃ (30 January 2025),1097 tonnes / day (10 February 2025),600 meters tall; Moderate emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=5037&lang=en
11 February 2025,1,0,1 volcanic tremor (237 minutes long),0.20 (20 February 2024),70.7 ℃ (30 January 2025),1097 tonnes / day (10 February 2025),300 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=5034&lang=en
10 February 2025,1,0,0 volcanic earthquakes,0.20 (20 February 2024),70.7 ℃ (30 January 2025),"3,143 tonnes / day (08 February 2025)",Weak emission; 400 meters tall; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=5031&lang=en
09 February 2025,1,0,0 volcanic earthquakes,0.20 (20 February 2024),70.7 ℃ (30 January 2025),3143 tonnes / day (08 February 2025),600 meters tall; Moderate emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=5028&lang=en
08 February 2025,1,0,0 volcanic earthquakes,0.20 (20 February 2024),70.7 ℃ (30 January 2025),3456 tonnes / day (05 February 2025),600 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=5025&lang=en
07 February 2025,1,0,0 volcanic earthquakes,0.20 (20 February 2024),70.7 ℃ (30 January 2025),3456 tonnes / day (05 February 2025),600 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=5022&lang=en
06 February 2025,1,0,7 volcanic tremors (2-32 minutes long),0.20 (20 February 2024),70.7 ℃ (30 January 2025),3456 tonnes / day (05 February 2025),600 meters tall; Moderate emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=5018&lang=en
05 February 2025,1,0,1 volcanic tremor (84 minutes duration),0.20 (20 February 2024),70.7 ℃ (30 January 2025),2028 tonnes / day (03 February 2025),600 meters tall; Moderate emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=5015&lang=en
04 February 2025,1,0,0 volcanic earthquakes,0.20 (20 February 2024),70.7 ℃ (30 January 2025),2028 tonnes / day (03 February 2025),Moderate emission; 600 meters tall; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=5012&lang=en
03 February 2025,1,0,2 volcanic tremors (49-327 mins minutes long),0.20 (20 February 2024),70.7 ℃ (30 January 2025),953 tonnes / day (01 February 2025),600 meters tall; Moderate emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=5009&lang=en
02 February 2025,1,0,0 volcanic earthquakes,0.20 (20 February 2024),70.7 ℃ (30 January 2025),953 tonnes / day (01 February 2025),300 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=5006&lang=en
01 February 2025,1,0,1 volcanic tremor (8 minutes long),0.20 (20 February 2024),70.7 ℃ (30 January 2025),1989 tonnes / day (29 January 2025),600 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=5003&lang=en
31 January 2025,1,0,0 volcanic earthquakes,0.20 (20 February 2024),72.7 ℃ (20 February 2024),1989 tonnes / day (29 January 2025),300 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=5000&lang=en
30 January 2025,1,0,1 volcanic earthquake,0.20 (20 February 2024),72.7 ℃ (20 February 2024),1989 tonnes / day (29 January 2025),600 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4997&lang=en
29 January 2025,1,0,0 volcanic earthquakes,0.20 (20 February 2024),72.7 ℃ (20 February 2024),2322 tonnes / day (27 January 2025),300 meters tall; weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4994&lang=en
28 January 2025,1,0,0 volcanic earthquakes,0.20 (20 February 2024),72.7 ℃ (20 February 2024),2322 tonnes / day (27 January 2025),600 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4991&lang=en
27 January 2025,1,0,0 volcanic earthquakes,0.20 (20 February 2024),72.7 ℃ (20 February 2024),855 tonnes / day (25 January 2025),600 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4988&lang=en
26 January 2025,1,0,0 volcanic earthquakes,0.20 (20 February 2024),72.7 ℃ (20 February 2024),855 tonnes / day (25 January 2025),400 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4985&lang=en
25 January 2025,1,0,0 volcanic earthquakes,0.20 (20 February 2024),72.7 ℃ (20 February 2024),1862 tonnes / day (22 January 2025),500 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4982&lang=en
24 January 2025,1,0,0 volcanic earthquakes,0.20 (20 February 2024),72.7 ℃ (20 February 2024),1862 tonnes / day (22 January 2025),None observed,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4979&lang=en
23 January 2025,1,1 Phreatic Eruption event at 0222H yesterday (1 minute and 26 seconds long),0 volcanic earthquakes,0.20 (20 February 2024),72.7 ℃ (20 February 2024),1862 tonnes / day (22 January 2025),500 meters tall; Voluminous emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4976&lang=en
22 January 2025,1,0,0 volcanic earthquakes,0.20 (20 February 2024),72.7 ℃ (20 February 2024),1010 tonnes / day (20 January 2025),600 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4973&lang=en
21 January 2025,1,0,0 volcanic earthquakes,0.20 (20 February 2024),72.7 ℃ (20 February 2024),1010 tonnes / day (20 January 2025),900 meters tall; Voluminous emission; southwest and west-southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4970&lang=en
20 January 2025,1,0,0 volcanic earthquakes,0.20 (20 February 2024),72.7 ℃ (20 February 2024),890 tonnes / day (18 January 2025),600 meters tall; Moderate emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4967&lang=en
19 January 2025,1,0,0 volcanic earthquakes,0.20 (20 February 2024),72.7 ℃ (20 February 2024),890 tonnes / day (18 January 2025),300 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4964&lang=en
18 January 2025,1,0,1 volcanic earthquake,0.20 (20 February 2024),72.7 ℃ (20 February 2024),1142 tonnes / day (16 January 2025),None observed,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4961&lang=en
17 January 2025,1,0,0 volcanic earthquakes,0.20 (20 February 2024),72.7 ℃ (20 February 2024),1142 tonnes / day (16 January 2025),300 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4958&lang=en
16 January 2025,1,0,0 volcanic earthquakes,0.20 (20 February 2024),72.7 ℃ (20 February 2024),1811 tonnes / day (13 January 2025),400 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4955&lang=en
15 January 2025,1,0,0 volcanic earthquakes,0.20 (20 February 2024),72.7 ℃ (20 February 2024),"1,811 tonnes / day (13 January 2025)",Weak emission; 300 meters tall; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4952&lang=en
14 January 2025,1,0,0 volcanic earthquakes,0.20 (20 February 2024),72.7 ℃ (20 February 2024),1811 tonnes / day (13 January 2025),600 meters tall; Moderate emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4949&lang=en
13 January 2025,1,0,1 volcanic earthquake,0.20 (20 February 2024),72.7 ℃ (20 February 2024),1383 tonnes / day (11 January 2025),600 meters tall; Moderate emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4946&lang=en
12 January 2025,1,0,0 volcanic earthquakes,0.20 (20 February 2024),72.7 ℃ (20 February 2024),"1,383 tonnes / day (11 January 2025)",Weak emission; 400 meters tall; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4943&lang=en
11 January 2025,1,1 phreatic eruption (3 minutes long),0 volcanic earthquakes,0.20 (20 February 2024),72.7 ℃ (20 February 2024),5868 tonnes / day (08 January 2025),900 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4939&lang=en
10 January 2025,1,0,1 volcanic earthquake,0.20 (20 February 2024),72.7 ℃ (20 February 2024),5868 tonnes / day (08 January 2025),None observed,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4934&lang=en
09 January 2025,1,0,0 volcanic earthquakes,0.20 (20 February 2024),72.7 ℃ (20 February 2024),5868 tonnes / day (08 January 2025),600 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4931&lang=en
08 January 2025,1,0,0 volcanic earthquakes,0.20 (20 February 2024),72.7 ℃ (20 February 2024),4188 tonnes / day (06 January 2025),600 meters tall; Voluminous emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4922&lang=en
07 January 2025,1,1 minor phreatomagmatic eruption (3 minutes long),7 volcanic earthquakes including 5 volcanic tremors (4-15 minutes long) and 1 weak volcanic tremor that spanned from 4 to 6 January 2025,0.20 (20 February 2024),72.7 ℃ (20 February 2024),"4,188 tonnes / day (06 January 2025)",Weak emission; 600 meters tall; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4919&lang=en
06 January 2025,1,0,1 volcanic tremor (ongoing since 10:51 AM of 04 January 2025),0.20 (20 February 2024),72.7 ℃ (20 February 2024),2753 tonnes / day (30 December 2024),550 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4915&lang=en
05 January 2025,1,0,"3 volcanic tremors (1 ongoing since 10:50 AM of January 4, 2025)",0.20 (20 February 2024),72.7 ℃ (20 February 2024),2753 tonnes / day (30 December 2024),600 meters tall; Moderate emission; west-southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4912&lang=en
04 January 2025,1,0,5 volcanic earthquakes including 2 volcanic tremors (3-4 minutes long),0.20 (20 February 2024),72.7 ℃ (20 February 2024),"2,753 tonnes / day (30 December 2024)",Moderate emission; 600 meters tall; west-northwest and west-southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4909&lang=en
03 January 2025,1,0,1 volcanic tremor (3 minutes long),0.20 (20 February 2024),72.7 ℃ (20 February 2024),2753 tonnes / day (30 December 2024),600 meters tall; Weak emission; southwest and west-southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4906&lang=en
02 January 2025,1,0,0 volcanic earthquakes,0.20 (20 February 2024),72.7 ℃ (20 February 2024),2753 tonnes / day (30 December 2024),900 meters tall; Moderate emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4903&lang=en
01 January 2025,1,0,2 volcanic earthquakes including 1 volcanic tremor (3 minutes long),0.20 (20 February 2024),72.7 ℃ (20 February 2024),2753 tonnes / day (30 December 2024),500 meters tall; moderate emission; west-southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4900&lang=en
31 December 2024,1,0,0 volcanic earthquakes,0.20 (20 February 2024),72.7 ℃ (20 February 2024),2753 tonnes / day (30 December 2024),600 meters tall; Moderate emission; southwest and west-southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4897&lang=en
30 December 2024,1,0,0 volcanic earthquakes,0.20 (20 February 2024),72.7 ℃ (20 February 2024),1181 tonnes / day (23 December 2024),600 meters tall; Moderate emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4894&lang=en
27 December 2024,1,0,7 volcanic earthquakes including 6 volcanic tremors (4-7mins minutes long),0.20 (20 February 2024),72.7 ℃ (20 February 2024),1181 tonnes / day (23 December 2024),300 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the general northern and southeastern flanks of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=4885&lang=en
